Entity,Code,Year,Taylor and Rising (2021),UN FAO,HYDE 3.3 (Goldewijk et al.)
Americas (FAO),,1971,,1106720900,
Americas (FAO),,1972,,1110191400,
Americas (FAO),,1973,,1113022000,
Americas (FAO),,1974,,1115820500,
Americas (FAO),,1975,,1121232500,
Americas (FAO),,1976,,1127710100,
Americas (FAO),,1977,,1134343400,
Americas (FAO),,1978,,1137860600,
Americas (FAO),,1979,,1143408000,
Americas (FAO),,1980,,1149156700,
Americas (FAO),,1981,,1151992000,
Americas (FAO),,1982,,1157892200,
Americas (FAO),,1983,,1163054500,
Americas (FAO),,1984,,1166776400,
Americas (FAO),,1985,,1169519000,
Americas (FAO),,1986,,1169646200,
Americas (FAO),,1987,,1165578100,
Americas (FAO),,1988,,1165637500,
Americas (FAO),,1989,,1165776600,
Americas (FAO),,1990,,1165732600,
Americas (FAO),,1991,,1165812900,
Americas (FAO),,1992,,1162919000,
Americas (FAO),,1993,,1159641900,
Americas (FAO),,1994,,1156870800,
Americas (FAO),,1995,,1154861300,
Americas (FAO),,1996,,1151640700,
Americas (FAO),,1997,,1151289700,
Americas (FAO),,1998,,1152423400,
Americas (FAO),,1999,,1152462100,
Americas (FAO),,2000,,1152484400,
Americas (FAO),,2001,,1150633000,
Americas (FAO),,2002,,1150310300,
Americas (FAO),,2003,,1150279000,
Americas (FAO),,2004,,1151576800,
Americas (FAO),,2005,,1152659700,
Americas (FAO),,2006,,1151345800,
Americas (FAO),,2007,,1152000500,
Americas (FAO),,2008,,1148354300,
Americas (FAO),,2009,,1147166700,
Americas (FAO),,2010,,1150067300,
Americas (FAO),,2011,,1150153300,
Americas (FAO),,2012,,1152394500,
Americas (FAO),,2013,,1153569000,
Americas (FAO),,2014,,1150511900,
Americas (FAO),,2015,,1152481000,
Americas (FAO),,2016,,1150874800,
Americas (FAO),,2017,,1148490100,
Americas (FAO),,2018,,1145561300,
Americas (FAO),,2019,,1144348300,
Americas (FAO),,2020,,1148054400,
Americas (FAO),,2021,,1146646000,
Americas (FAO),,2022,,1143544600,
Americas (FAO),,2023,,1139193600,
Andorra,AND,-10000,,,0
Andorra,AND,-9000,,,0
Andorra,AND,-8000,,,0
Andorra,AND,-7000,,,0
Andorra,AND,-6000,,,0
Andorra,AND,-5000,,,0
Andorra,AND,-4000,,,0
Andorra,AND,-3000,,,0
Andorra,AND,-2000,,,556.98224
Andorra,AND,-1000,,,1760.2456
Andorra,AND,0,,,3478.085
Andorra,AND,100,,,3532.6123
Andorra,AND,200,,,3586.9927
Andorra,AND,300,,,3641.0923
Andorra,AND,400,,,3694.755
Andorra,AND,500,,,3747.794
Andorra,AND,600,,,3799.9866
Andorra,AND,700,,,3851.0642
Andorra,AND,800,,,3900.6987
Andorra,AND,900,,,3948.484
Andorra,AND,1000,,,3993.9092
Andorra,AND,1100,,,4036.3184
Andorra,AND,1200,,,4074.8496
Andorra,AND,1300,,,4108.331
Andorra,AND,1400,,,4135.1045
Andorra,AND,1500,,,4152.6934
Andorra,AND,1600,,,4157.0986
Andorra,AND,1700,,,4141.077
Andorra,AND,1710,,,4346.8687
Andorra,AND,1720,,,4562.479
Andorra,AND,1730,,,4788.3247
Andorra,AND,1740,,,5024.831
Andorra,AND,1750,,,5272.432
Andorra,AND,1760,,,5531.5664
Andorra,AND,1770,,,5802.676
Andorra,AND,1780,,,6086.2017
Andorra,AND,1790,,,6382.578
Andorra,AND,1800,,,6692.2275
Andorra,AND,1810,,,7015.552
Andorra,AND,1820,,,7352.918
Andorra,AND,1830,,,7704.6484
Andorra,AND,1840,,,8070.993
Andorra,AND,1850,,,8452.102
Andorra,AND,1860,,,8847.982
Andorra,AND,1870,,,9258.437
Andorra,AND,1880,,,9682.966
Andorra,AND,1890,,,10120.617
Andorra,AND,1900,,,10569.733
Andorra,AND,1910,,,11027.496
Andorra,AND,1920,,,11489.039
Andorra,AND,1930,,,11945.449
Andorra,AND,1940,,,12378.299
Andorra,AND,1950,,,12738.11
Andorra,AND,1951,,,13710.295
Andorra,AND,1952,,,14805.959
Andorra,AND,1953,,,16012.169
Andorra,AND,1954,,,17289.072
Andorra,AND,1955,,,18642.832
Andorra,AND,1956,,,20073.805
Andorra,AND,1957,,,21539.328
Andorra,AND,1958,,,23051.125
Andorra,AND,1959,,,24581.043
Andorra,AND,1960,,,26000
Andorra,AND,1961,,26000,26000
Andorra,AND,1962,,26000,26000
Andorra,AND,1963,,26000,26000
Andorra,AND,1964,,26000,26000
Andorra,AND,1965,,26000,26000
Andorra,AND,1966,,26000,26000
Andorra,AND,1967,,26000,26000
Andorra,AND,1968,,26000,26000
Andorra,AND,1969,,26000,26000
Andorra,AND,1970,,26000,26000
Andorra,AND,1971,,25000,25000
Andorra,AND,1972,,25000,25000
Andorra,AND,1973,,24000,24000
Andorra,AND,1974,,24000,24000
Andorra,AND,1975,,24000,24000
Andorra,AND,1976,,23000,23000
Andorra,AND,1977,,23000,23000
Andorra,AND,1978,,23000,23000
Andorra,AND,1979,,23000,23000
Andorra,AND,1980,,23000,23000
Andorra,AND,1981,,23000,23000
Andorra,AND,1982,,23000,23000
Andorra,AND,1983,,23000,23000
Andorra,AND,1984,,23000,23000
Andorra,AND,1985,,23000,23000
Andorra,AND,1986,,23000,23000
Andorra,AND,1987,,23000,23000
Andorra,AND,1988,,23000,23000
Andorra,AND,1989,,23000,23000
Andorra,AND,1990,,23000,23000
Andorra,AND,1991,,23000,23000
Andorra,AND,1992,,23000,23000
Andorra,AND,1993,,23000,23000
Andorra,AND,1994,,23000,23000
Andorra,AND,1995,,23000,23000
Andorra,AND,1996,,23000,23000
Andorra,AND,1997,,23000,23000
Andorra,AND,1998,,23000,23000
Andorra,AND,1999,,23000,23000
Andorra,AND,2000,,23000,23000
Andorra,AND,2001,,22750,22750
Andorra,AND,2002,,22850,22850
Andorra,AND,2003,,22860,22860
Andorra,AND,2004,,22810,22810
Andorra,AND,2005,,21800,21800
Andorra,AND,2006,,21780,21780
Andorra,AND,2007,,20770,20770
Andorra,AND,2008,,20760,20760
Andorra,AND,2009,,20770,20770
Andorra,AND,2010,,19770,19770
Andorra,AND,2011,,19770,19770
Andorra,AND,2012,,18760,18760
Andorra,AND,2013,,18810,18810
Andorra,AND,2014,,18800,18800
Andorra,AND,2015,,18810,18810
Andorra,AND,2016,,18820,18820
Andorra,AND,2017,,18820,18820
Andorra,AND,2018,,18834,18824
Andorra,AND,2019,,18800.1,18828
Andorra,AND,2020,,18777.3,18832
Andorra,AND,2021,,18756.201,18836
Andorra,AND,2022,,18756.201,18840
Andorra,AND,2023,,18740.8,18844
Angola,AGO,-10000,,,0
Angola,AGO,-9000,,,0
Angola,AGO,-8000,,,0
Angola,AGO,-7000,,,0
Angola,AGO,-6000,,,0
Angola,AGO,-5000,,,0
Angola,AGO,-4000,,,0
Angola,AGO,-3000,,,0
Angola,AGO,-2000,,,0
Angola,AGO,-1000,,,0
Angola,AGO,0,,,18426.865
Angola,AGO,100,,,49138.305
Angola,AGO,200,,,131035.48
Angola,AGO,300,,,349427.94
Angola,AGO,400,,,931807.8
Angola,AGO,500,,,2484821
Angola,AGO,600,,,3313094.5
Angola,AGO,700,,,4417459.5
Angola,AGO,800,,,5889945.5
Angola,AGO,900,,,7656929.5
Angola,AGO,1000,,,9423913
Angola,AGO,1100,,,10994566
Angola,AGO,1200,,,12565218
Angola,AGO,1300,,,14135870
Angola,AGO,1400,,,16491848
Angola,AGO,1500,,,19954264
Angola,AGO,1600,,,21201406
Angola,AGO,1700,,,22448546
Angola,AGO,1710,,,11691595
Angola,AGO,1720,,,11854597
Angola,AGO,1730,,,12027160
Angola,AGO,1740,,,12210316
Angola,AGO,1750,,,12405255
Angola,AGO,1760,,,12613375
Angola,AGO,1770,,,12836323
Angola,AGO,1780,9970234,,13076049
Angola,AGO,1790,10536492,,13334905
Angola,AGO,1800,11136661,,13615729
Angola,AGO,1810,11772083,,13922013
Angola,AGO,1820,12527510,,14258095
Angola,AGO,1830,13332973,,14629459
Angola,AGO,1840,14190425,,15043145
Angola,AGO,1850,15105465,,15508398
Angola,AGO,1860,16081211,,16037641
Angola,AGO,1870,17292674,,16648069
Angola,AGO,1880,18599536,,17364348
Angola,AGO,1890,20010522,,18223454
Angola,AGO,1900,21533094,,19284078
Angola,AGO,1910,23179998,,20646766
Angola,AGO,1920,27123876,,22503288
Angola,AGO,1930,31129760,,25284590
Angola,AGO,1940,36428224,,30280948
Angola,AGO,1950,42008056,,45195450
Angola,AGO,1951,,,46301572
Angola,AGO,1952,,,47446640
Angola,AGO,1953,,,48598460
Angola,AGO,1954,,,49734244
Angola,AGO,1955,,,50840350
Angola,AGO,1956,,,51912916
Angola,AGO,1957,,,52957296
Angola,AGO,1958,,,53986988
Angola,AGO,1959,,,55021090
Angola,AGO,1960,50974004,,56078456
Angola,AGO,1961,,45177000,57170000
Angola,AGO,1962,,45185000,57200000
Angola,AGO,1963,,45182000,57219990
Angola,AGO,1964,,45190000,57249990
Angola,AGO,1965,,45187000,57269990
Angola,AGO,1966,,45195000,57299990
Angola,AGO,1967,,45202000,57329990
Angola,AGO,1968,,45210000,57359990
Angola,AGO,1969,,45227000,57399990
Angola,AGO,1970,51072600,45205000,57399990
Angola,AGO,1971,,45182000,57399990
Angola,AGO,1972,,45160000,57399990
Angola,AGO,1973,,45137000,57399990
Angola,AGO,1974,,45115000,57399990
Angola,AGO,1975,,45093000,57400000
Angola,AGO,1976,,44870000,57400000
Angola,AGO,1977,,44848000,57400000
Angola,AGO,1978,,44825000,57400000
Angola,AGO,1979,,44793000,57400000
Angola,AGO,1980,51075320,44765000,57400000
Angola,AGO,1981,,44728000,57400000
Angola,AGO,1982,,44705000,57400000
Angola,AGO,1983,,44678000,57400000
Angola,AGO,1984,,44650000,57400000
Angola,AGO,1985,,44628000,57400000
Angola,AGO,1986,,44545000,57400000
Angola,AGO,1987,,44523000,57400000
Angola,AGO,1988,,44501000,57400000
Angola,AGO,1989,,44478000,57400000
Angola,AGO,1990,51064060,44456000,57404000
Angola,AGO,1991,,44483000,57450000
Angola,AGO,1992,,44511000,57500000
Angola,AGO,1993,,44510000,57500000
Angola,AGO,1994,,44510000,57500000
Angola,AGO,1995,,44490000,57500000
Angola,AGO,1996,,44447000,57500000
Angola,AGO,1997,,44450000,57500000
Angola,AGO,1998,,44513000,57500000
Angola,AGO,1999,,44567000,57400000
Angola,AGO,2000,50950176,44523000,57300000
Angola,AGO,2001,,44415000,57300000
Angola,AGO,2002,,44438000,57390000
Angola,AGO,2003,,44499000,57590000
Angola,AGO,2004,,44310000,57590000
Angola,AGO,2005,,44183000,57590000
Angola,AGO,2006,,44137000,57590000
Angola,AGO,2007,,44245000,57690000
Angola,AGO,2008,,44195000,57690000
Angola,AGO,2009,,44630000,58290000
Angola,AGO,2010,50992104,44850000,58390000
Angola,AGO,2011,,45316000,58990000
Angola,AGO,2012,,45303000,58990000
Angola,AGO,2013,,45488000,59190000
Angola,AGO,2014,,45674000,59190000
Angola,AGO,2015,,45789000,59190000
Angola,AGO,2016,,45824000,59195000
Angola,AGO,2017,,45765000,59215000
Angola,AGO,2018,,45778000,59212500
Angola,AGO,2019,,45856000,59218000
Angola,AGO,2020,,45864000,59223500
Angola,AGO,2021,,45917000,59229000
Angola,AGO,2022,,46062000,59234500
Angola,AGO,2023,,46063000,59240000
Anguilla,AIA,-10000,,,0
Anguilla,AIA,-9000,,,0
Anguilla,AIA,-8000,,,0
Anguilla,AIA,-7000,,,0
Anguilla,AIA,-6000,,,0
Anguilla,AIA,-5000,,,0
Anguilla,AIA,-4000,,,0
Anguilla,AIA,-3000,,,0
Anguilla,AIA,-2000,,,0
Anguilla,AIA,-1000,,,0
Anguilla,AIA,0,,,0
Anguilla,AIA,100,,,0
Anguilla,AIA,200,,,0
Anguilla,AIA,300,,,0
Anguilla,AIA,400,,,0
Anguilla,AIA,500,,,0
Anguilla,AIA,600,,,0
Anguilla,AIA,700,,,0
Anguilla,AIA,800,,,0
Anguilla,AIA,900,,,0
Anguilla,AIA,1000,,,0
Anguilla,AIA,1100,,,0
Anguilla,AIA,1200,,,0
Anguilla,AIA,1300,,,0
Anguilla,AIA,1400,,,0
Anguilla,AIA,1500,,,0
Anguilla,AIA,1600,,,0
Anguilla,AIA,1700,,,0
Anguilla,AIA,1710,,,0
Anguilla,AIA,1720,,,0
Anguilla,AIA,1730,,,0
Anguilla,AIA,1740,,,0
Anguilla,AIA,1750,,,0
Anguilla,AIA,1760,,,0
Anguilla,AIA,1770,,,0
Anguilla,AIA,1780,,,0
Anguilla,AIA,1790,,,0
Anguilla,AIA,1800,,,0
Anguilla,AIA,1810,,,0
Anguilla,AIA,1820,,,0
Anguilla,AIA,1830,,,0
Anguilla,AIA,1840,,,0
Anguilla,AIA,1850,,,0
Anguilla,AIA,1860,,,0
Anguilla,AIA,1870,,,0
Anguilla,AIA,1880,,,0
Anguilla,AIA,1890,,,0
Anguilla,AIA,1900,,,0
Anguilla,AIA,1910,,,0
Anguilla,AIA,1920,,,0
Anguilla,AIA,1930,,,0
Anguilla,AIA,1940,,,0
Anguilla,AIA,1950,,,0
Anguilla,AIA,1951,,,0
Anguilla,AIA,1952,,,0
Anguilla,AIA,1953,,,0
Anguilla,AIA,1954,,,0
Anguilla,AIA,1955,,,0
Anguilla,AIA,1956,,,0
Anguilla,AIA,1957,,,0
Anguilla,AIA,1958,,,0
Anguilla,AIA,1959,,,0
Anguilla,AIA,1960,,,0
Anguilla,AIA,1961,,,0
Anguilla,AIA,1962,,,0
Anguilla,AIA,1963,,,0
Anguilla,AIA,1964,,,0
Anguilla,AIA,1965,,,0
Anguilla,AIA,1966,,,0
Anguilla,AIA,1967,,,0
Anguilla,AIA,1968,,,0
Anguilla,AIA,1969,,,0
Anguilla,AIA,1970,,,0
Anguilla,AIA,1971,,,0
Anguilla,AIA,1972,,,0
Anguilla,AIA,1973,,,0
Anguilla,AIA,1974,,,0
Anguilla,AIA,1975,,,0
Anguilla,AIA,1976,,,0
Anguilla,AIA,1977,,,0
Anguilla,AIA,1978,,,0
Anguilla,AIA,1979,,,0
Anguilla,AIA,1980,,,0
Anguilla,AIA,1981,,,0
Anguilla,AIA,1982,,,0
Anguilla,AIA,1983,,,0
Anguilla,AIA,1984,,,0
Anguilla,AIA,1985,,,0
Anguilla,AIA,1986,,,0
Anguilla,AIA,1987,,,0
Anguilla,AIA,1988,,,0
Anguilla,AIA,1989,,,0
Anguilla,AIA,1990,,,0
Anguilla,AIA,1991,,,0
Anguilla,AIA,1992,,,0
Anguilla,AIA,1993,,,0
Anguilla,AIA,1994,,,0
Anguilla,AIA,1995,,,0
Anguilla,AIA,1996,,,0
Anguilla,AIA,1997,,,0
Anguilla,AIA,1998,,,0
Anguilla,AIA,1999,,,0
Anguilla,AIA,2000,,,0
Anguilla,AIA,2001,,,0
Anguilla,AIA,2002,,,0
Anguilla,AIA,2003,,,0
Anguilla,AIA,2004,,,0
Anguilla,AIA,2005,,,0
Anguilla,AIA,2006,,,0
Anguilla,AIA,2007,,,0
Anguilla,AIA,2008,,,0
Anguilla,AIA,2009,,,0
Anguilla,AIA,2010,,,0
Anguilla,AIA,2011,,,0
Anguilla,AIA,2012,,,0
Anguilla,AIA,2013,,,0
Anguilla,AIA,2014,,,0
Anguilla,AIA,2015,,,0
Anguilla,AIA,2016,,,0
Anguilla,AIA,2017,,,0
Anguilla,AIA,2018,,,0
Anguilla,AIA,2019,,,0
Anguilla,AIA,2020,,,0
Anguilla,AIA,2021,,,0
Anguilla,AIA,2022,,,0
Anguilla,AIA,2023,,,0
Antigua and Barbuda,ATG,-10000,,,0
Antigua and Barbuda,ATG,-9000,,,0
Antigua and Barbuda,ATG,-8000,,,0
Antigua and Barbuda,ATG,-7000,,,0
Antigua and Barbuda,ATG,-6000,,,0
Antigua and Barbuda,ATG,-5000,,,0
Antigua and Barbuda,ATG,-4000,,,0
Antigua and Barbuda,ATG,-3000,,,0
Antigua and Barbuda,ATG,-2000,,,0
Antigua and Barbuda,ATG,-1000,,,0
Antigua and Barbuda,ATG,0,,,0
Antigua and Barbuda,ATG,100,,,0
Antigua and Barbuda,ATG,200,,,0
Antigua and Barbuda,ATG,300,,,0
Antigua and Barbuda,ATG,400,,,0
Antigua and Barbuda,ATG,500,,,0
Antigua and Barbuda,ATG,600,,,0
Antigua and Barbuda,ATG,700,,,0
Antigua and Barbuda,ATG,800,,,0
Antigua and Barbuda,ATG,900,,,0
Antigua and Barbuda,ATG,1000,,,0
Antigua and Barbuda,ATG,1100,,,0
Antigua and Barbuda,ATG,1200,,,0
Antigua and Barbuda,ATG,1300,,,0
Antigua and Barbuda,ATG,1400,,,0
Antigua and Barbuda,ATG,1500,,,4273.756
Antigua and Barbuda,ATG,1600,,,5871.6963
Antigua and Barbuda,ATG,1700,,,6286.033
Antigua and Barbuda,ATG,1710,,,6965.7915
Antigua and Barbuda,ATG,1720,,,7718.5605
Antigua and Barbuda,ATG,1730,,,8552.084
Antigua and Barbuda,ATG,1740,,,9474.909
Antigua and Barbuda,ATG,1750,,,10496.459
Antigua and Barbuda,ATG,1760,,,11627.122
Antigua and Barbuda,ATG,1770,,,12878.339
Antigua and Barbuda,ATG,1780,,,14262.697
Antigua and Barbuda,ATG,1790,,,15794.035
Antigua and Barbuda,ATG,1800,,,17487.553
Antigua and Barbuda,ATG,1810,,,19359.906
Antigua and Barbuda,ATG,1820,,,21429.328
Antigua and Barbuda,ATG,1830,,,23715.727
Antigua and Barbuda,ATG,1840,,,24936.293
Antigua and Barbuda,ATG,1850,,,24509.281
Antigua and Barbuda,ATG,1860,,,22204.172
Antigua and Barbuda,ATG,1870,,,20021.31
Antigua and Barbuda,ATG,1880,,,18374.107
Antigua and Barbuda,ATG,1890,,,17833.684
Antigua and Barbuda,ATG,1900,,,16185.078
Antigua and Barbuda,ATG,1910,,,14504.627
Antigua and Barbuda,ATG,1920,,,11244.567
Antigua and Barbuda,ATG,1930,,,10272.358
Antigua and Barbuda,ATG,1940,,,10356.287
Antigua and Barbuda,ATG,1950,,,10812.723
Antigua and Barbuda,ATG,1951,,,11061.299
Antigua and Barbuda,ATG,1952,,,11191.017
Antigua and Barbuda,ATG,1953,,,11219.859
Antigua and Barbuda,ATG,1954,,,11164.052
Antigua and Barbuda,ATG,1955,,,11039.949
Antigua and Barbuda,ATG,1956,,,10868.887
Antigua and Barbuda,ATG,1957,,,10664.125
Antigua and Barbuda,ATG,1958,,,10442.781
Antigua and Barbuda,ATG,1959,,,10219.754
Antigua and Barbuda,ATG,1960,,,10000
Antigua and Barbuda,ATG,1961,,10000,10000
Antigua and Barbuda,ATG,1962,,9000,9000
Antigua and Barbuda,ATG,1963,,9000,10000
Antigua and Barbuda,ATG,1964,,9000,9000
Antigua and Barbuda,ATG,1965,,9000,11000
Antigua and Barbuda,ATG,1966,,9000,11000
Antigua and Barbuda,ATG,1967,,9000,10000
Antigua and Barbuda,ATG,1968,,9000,10000
Antigua and Barbuda,ATG,1969,,9000,11000
Antigua and Barbuda,ATG,1970,,9000,11000
Antigua and Barbuda,ATG,1971,,10000,11000
Antigua and Barbuda,ATG,1972,,9000,7000
Antigua and Barbuda,ATG,1973,,9000,7000
Antigua and Barbuda,ATG,1974,,9000,7000
Antigua and Barbuda,ATG,1975,,9000,7000
Antigua and Barbuda,ATG,1976,,9000,7000
Antigua and Barbuda,ATG,1977,,9000,7000
Antigua and Barbuda,ATG,1978,,9000,7000
Antigua and Barbuda,ATG,1979,,9000,7000
Antigua and Barbuda,ATG,1980,,9000,7000
Antigua and Barbuda,ATG,1981,,9000,7000
Antigua and Barbuda,ATG,1982,,9000,7000
Antigua and Barbuda,ATG,1983,,9000,7000
Antigua and Barbuda,ATG,1984,,9000,8000
Antigua and Barbuda,ATG,1985,,9000,9000
Antigua and Barbuda,ATG,1986,,9000,9000
Antigua and Barbuda,ATG,1987,,9000,9000
Antigua and Barbuda,ATG,1988,,9000,9000
Antigua and Barbuda,ATG,1989,,9000,9000
Antigua and Barbuda,ATG,1990,,9000,9000
Antigua and Barbuda,ATG,1991,,9000,9000
Antigua and Barbuda,ATG,1992,,9000,9000
Antigua and Barbuda,ATG,1993,,9000,9000
Antigua and Barbuda,ATG,1994,,9000,9000
Antigua and Barbuda,ATG,1995,,9000,9000
Antigua and Barbuda,ATG,1996,,9000,9000
Antigua and Barbuda,ATG,1997,,9000,9000
Antigua and Barbuda,ATG,1998,,9000,9000
Antigua and Barbuda,ATG,1999,,9000,9000
Antigua and Barbuda,ATG,2000,,9000,9000
Antigua and Barbuda,ATG,2001,,9000,9000
Antigua and Barbuda,ATG,2002,,9000,9000
Antigua and Barbuda,ATG,2003,,9000,9000
Antigua and Barbuda,ATG,2004,,9000,9000
Antigua and Barbuda,ATG,2005,,9000,9000
Antigua and Barbuda,ATG,2006,,9000,9000
Antigua and Barbuda,ATG,2007,,9000,9000
Antigua and Barbuda,ATG,2008,,9000,9000
Antigua and Barbuda,ATG,2009,,9000,9000
Antigua and Barbuda,ATG,2010,,9000,9000
Antigua and Barbuda,ATG,2011,,9000,9000
Antigua and Barbuda,ATG,2012,,9000,9000
Antigua and Barbuda,ATG,2013,,9000,9000
Antigua and Barbuda,ATG,2014,,9000,9000
Antigua and Barbuda,ATG,2015,,9000,9000
Antigua and Barbuda,ATG,2016,,9000,9000
Antigua and Barbuda,ATG,2017,,9000,9000
Antigua and Barbuda,ATG,2018,,9000,9000
Antigua and Barbuda,ATG,2019,,9000,9000
Antigua and Barbuda,ATG,2020,,9000,9000
Antigua and Barbuda,ATG,2021,,9000,9000
Antigua and Barbuda,ATG,2022,,9000,9000
Antigua and Barbuda,ATG,2023,,9000,9000
Argentina,ARG,-10000,,,0
Argentina,ARG,-9000,,,0
Argentina,ARG,-8000,,,0
Argentina,ARG,-7000,,,0
Argentina,ARG,-6000,,,0
Argentina,ARG,-5000,,,0
Argentina,ARG,-4000,,,0
Argentina,ARG,-3000,,,0
Argentina,ARG,-2000,,,0
Argentina,ARG,-1000,,,61797.766
Argentina,ARG,0,,,68664.19
Argentina,ARG,100,,,76293.54
Argentina,ARG,200,,,84770.6
Argentina,ARG,300,,,94189.555
Argentina,ARG,400,,,104655.06
Argentina,ARG,500,,,116283.414
Argentina,ARG,600,,,129203.78
Argentina,ARG,700,,,143559.75
Argentina,ARG,800,,,159510.84
Argentina,ARG,900,,,177234.27
Argentina,ARG,1000,,,196926.97
Argentina,ARG,1100,,,218807.73
Argentina,ARG,1200,,,243119.7
Argentina,ARG,1300,,,270133
Argentina,ARG,1400,,,300147.8
Argentina,ARG,1500,,,333497.56
Argentina,ARG,1600,,,1715584.5
Argentina,ARG,1700,,,3101808
Argentina,ARG,1710,,,5837637.5
Argentina,ARG,1720,,,5681538
Argentina,ARG,1730,,,5539046
Argentina,ARG,1740,,,5410481.5
Argentina,ARG,1750,,,5296248
Argentina,ARG,1760,,,5196837
Argentina,ARG,1770,,,5112838
Argentina,ARG,1780,1716448.5,,5044945
Argentina,ARG,1790,2193515.8,,4993968.5
Argentina,ARG,1800,2818304.8,,4960849
Argentina,ARG,1810,3628299.8,,6364216.5
Argentina,ARG,1820,4758140,,7670273
Argentina,ARG,1830,6264570,,9252014
Argentina,ARG,1840,8117017.5,,11176292
Argentina,ARG,1850,10310912,,13521661
Argentina,ARG,1860,13023071,,16377028
Argentina,ARG,1870,16397849,,20640038
Argentina,ARG,1880,20700952,,24917492
Argentina,ARG,1890,26271720,,28891440
Argentina,ARG,1900,33211358,,38883756
Argentina,ARG,1910,45040900,,58107496
Argentina,ARG,1920,59547490,,79284600
Argentina,ARG,1930,78843400,,100372250
Argentina,ARG,1940,94456800,,114490900
Argentina,ARG,1950,108824700,,123857860
Argentina,ARG,1951,,,125278616
Argentina,ARG,1952,,,126699384
Argentina,ARG,1953,,,128120150
Argentina,ARG,1954,,,129540910
Argentina,ARG,1955,,,130961680
Argentina,ARG,1956,,,132382450
Argentina,ARG,1957,,,133803224
Argentina,ARG,1958,,,135223980
Argentina,ARG,1959,,,136644750
Argentina,ARG,1960,131144216,,138065520
Argentina,ARG,1961,,137829000,137829000
Argentina,ARG,1962,,136434000,136434000
Argentina,ARG,1963,,134875000,134875000
Argentina,ARG,1964,,133297000,133297000
Argentina,ARG,1965,,131780000,131780000
Argentina,ARG,1966,,130948000,130948000
Argentina,ARG,1967,,129703000,129703000
Argentina,ARG,1968,,129235000,129235000
Argentina,ARG,1969,,127382000,129300910
Argentina,ARG,1970,122914570,127383000,129278910
Argentina,ARG,1971,,127383000,129152910
Argentina,ARG,1972,,127383000,129026920
Argentina,ARG,1973,,127383000,128900920
Argentina,ARG,1974,,127383000,128774920
Argentina,ARG,1975,,127383000,128648920
Argentina,ARG,1976,,127383000,128522930
Argentina,ARG,1977,,127383000,128396930
Argentina,ARG,1978,,127383000,128270930
Argentina,ARG,1979,,127383000,128144930
Argentina,ARG,1980,119696344,127383000,128018930
Argentina,ARG,1981,,127383000,127892930
Argentina,ARG,1982,,127384000,128767930
Argentina,ARG,1983,,127385000,128642930
Argentina,ARG,1984,,127384000,128515930
Argentina,ARG,1985,,127384000,128389940
Argentina,ARG,1986,,127384000,128263940
Argentina,ARG,1987,,127384000,127937940
Argentina,ARG,1988,,127380000,127378940
Argentina,ARG,1989,,127470000,127468940
Argentina,ARG,1990,117865600,127565000,127563944
Argentina,ARG,1991,,127660000,127658940
Argentina,ARG,1992,,127755000,127753960
Argentina,ARG,1993,,127850000,127849020
Argentina,ARG,1994,,127948000,127947070
Argentina,ARG,1995,,128045000,128044090
Argentina,ARG,1996,,128142000,128141096
Argentina,ARG,1997,,128235000,128234100
Argentina,ARG,1998,,128330000,128329100
Argentina,ARG,1999,,128412000,128411100
Argentina,ARG,2000,117759630,128510000,128509100
Argentina,ARG,2001,,128606000,128605630
Argentina,ARG,2002,,128710000,128709640
Argentina,ARG,2003,,129103300,130883120
Argentina,ARG,2004,,129496600,134344740
Argentina,ARG,2005,,129920900,137797330
Argentina,ARG,2006,,130138900,141103840
Argentina,ARG,2007,,129968400,144032830
Argentina,ARG,2008,,127046900,144260900
Argentina,ARG,2009,,124328400,143791940
Argentina,ARG,2010,117915390,126267896,147480930
