Entity,Code,Year,Greenhouse gas emissions from food
Mauritania,MRT,1995,6956089.5
Mauritania,MRT,1996,7322705.7
Mauritania,MRT,1997,7769191.3
Mauritania,MRT,1998,8060163.5
Mauritania,MRT,1999,8587878
Mauritania,MRT,2000,8839190.5
Mauritania,MRT,2001,9143791
Mauritania,MRT,2002,9387440
Mauritania,MRT,2003,9562877
Mauritania,MRT,2004,9351740
Mauritania,MRT,2005,9500630
Mauritania,MRT,2006,9239364
Mauritania,MRT,2007,8858870
Mauritania,MRT,2008,8355938
Mauritania,MRT,2009,8884558
Mauritania,MRT,2010,9113783
Mauritania,MRT,2011,9265308
Mauritania,MRT,2012,9565831
Mauritania,MRT,2013,9875705
Mauritania,MRT,2014,9918678
Mauritania,MRT,2015,10052151
Mauritius,MUS,1990,711221.5
Mauritius,MUS,1991,708220.5
Mauritius,MUS,1992,725242.5
Mauritius,MUS,1993,717013.5
Mauritius,MUS,1994,731904.5
Mauritius,MUS,1995,747033.5
Mauritius,MUS,1996,771913
Mauritius,MUS,1997,769114
Mauritius,MUS,1998,778942.2999999999
Mauritius,MUS,1999,800780
Mauritius,MUS,2000,853084
Mauritius,MUS,2001,1005313.7999999999
Mauritius,MUS,2002,1000307.7000000001
Mauritius,MUS,2003,993688.2999999999
Mauritius,MUS,2004,1026681.5
Mauritius,MUS,2005,1036386.2999999999
Mauritius,MUS,2006,874866.7999999999
Mauritius,MUS,2007,878664
Mauritius,MUS,2008,885486
Mauritius,MUS,2009,895504
Mauritius,MUS,2010,915923.7999999999
Mauritius,MUS,2011,919908
Mauritius,MUS,2012,909262.8
Mauritius,MUS,2013,913422.7999999999
Mauritius,MUS,2014,929569
Mauritius,MUS,2015,934963
Mayotte,MYT,1990,64774.1
Mayotte,MYT,1991,65468
Mayotte,MYT,1992,66203.5
Mayotte,MYT,1993,66960.5
Mayotte,MYT,1994,67718.8
Mayotte,MYT,1995,68464.9
Mayotte,MYT,1996,69305.8
Mayotte,MYT,1997,70035.5
Mayotte,MYT,1998,70737.5
Mayotte,MYT,1999,71405.4
Mayotte,MYT,2000,72018.6
Mayotte,MYT,2001,83175
Mayotte,MYT,2002,83977.4
Mayotte,MYT,2003,84773.6
Mayotte,MYT,2004,85585
Mayotte,MYT,2005,86418.5
Mayotte,MYT,2006,72783.29999999999
Mayotte,MYT,2007,73637.3
Mayotte,MYT,2008,74503.5
Mayotte,MYT,2009,75378.1
Mayotte,MYT,2010,76254.8
Mayotte,MYT,2011,77154
Mayotte,MYT,2012,78012.1
Mayotte,MYT,2013,78872.6
Mayotte,MYT,2014,79744.5
Mayotte,MYT,2015,80635.70000000001
Mexico,MEX,1990,195049380
Mexico,MEX,1991,195969540
Mexico,MEX,1992,195846770
Mexico,MEX,1993,197907040
Mexico,MEX,1994,199790370
Mexico,MEX,1995,198009770
Mexico,MEX,1996,199934460
Mexico,MEX,1997,204230360
Mexico,MEX,1998,216244930
Mexico,MEX,1999,209990890
Mexico,MEX,2000,211735410
Mexico,MEX,2001,206179280
Mexico,MEX,2002,207777700
Mexico,MEX,2003,216533750
Mexico,MEX,2004,212665700
Mexico,MEX,2005,221512500
Mexico,MEX,2006,221484070
Mexico,MEX,2007,224493000
Mexico,MEX,2008,226889420
Mexico,MEX,2009,228551320
Mexico,MEX,2010,227276810
Mexico,MEX,2011,231551930
Mexico,MEX,2012,228449000
Mexico,MEX,2013,234596010
Mexico,MEX,2014,232700260
Mexico,MEX,2015,237554660
Micronesia,,1990,27027
Micronesia,,1991,379419.4
Micronesia,,1992,379503.39999999997
Micronesia,,1993,379584.8
Micronesia,,1994,379658.60000000003
Micronesia,,1995,391471.69999999995
Micronesia,,1996,391485.39999999997
Micronesia,,1997,391442
Micronesia,,1998,391398.6
Micronesia,,1999,391347.60000000003
Micronesia,,2000,391343.80000000005
Micronesia,,2001,391436.10000000003
Micronesia,,2002,391464.8
Micronesia,,2003,391469.89999999997
Micronesia,,2004,391440
Micronesia,,2005,391411.8
Micronesia,,2006,384756.7
Micronesia,,2007,385026.7
Micronesia,,2008,384949.4
Micronesia,,2009,384983.3
Micronesia,,2010,384940.3
Micronesia,,2011,33204.6
Micronesia,,2012,33183
Micronesia,,2013,33518.7
Micronesia,,2014,33490
Micronesia,,2015,33616.2
Moldova,MDA,1990,8429678
Moldova,MDA,1991,7955046
Moldova,MDA,1992,7012053
Moldova,MDA,1993,6930283
Moldova,MDA,1994,6679943
Moldova,MDA,1995,6197628.5
Moldova,MDA,1996,5879977.7
Moldova,MDA,1997,5234117
Moldova,MDA,1998,4535598
Moldova,MDA,1999,4054004
Moldova,MDA,2000,3674807
Moldova,MDA,2001,3567947.6
Moldova,MDA,2002,3677439
Moldova,MDA,2003,3766241.3
Moldova,MDA,2004,3781075
Moldova,MDA,2005,3471125.8
Moldova,MDA,2006,3452900
Moldova,MDA,2007,3394253.7
Moldova,MDA,2008,3130515
Moldova,MDA,2009,2992253.8
Moldova,MDA,2010,3235686.5
Moldova,MDA,2011,3425173.8
Moldova,MDA,2012,3195079
Moldova,MDA,2013,3469060.7
Moldova,MDA,2014,3414658
Moldova,MDA,2015,3522904.4
Mongolia,MNG,1990,34512177
Mongolia,MNG,1991,35085407
Mongolia,MNG,1992,34609802
Mongolia,MNG,1993,34575657
Mongolia,MNG,1994,34151447
Mongolia,MNG,1995,35038284
Mongolia,MNG,1996,35870014
Mongolia,MNG,1997,42415490
Mongolia,MNG,1998,37219380
Mongolia,MNG,1999,37193733
Mongolia,MNG,2000,40711388
Mongolia,MNG,2001,34502342
Mongolia,MNG,2002,34804665
Mongolia,MNG,2003,30367231
Mongolia,MNG,2004,31117754
Mongolia,MNG,2005,32104453.999999996
Mongolia,MNG,2006,24571424
Mongolia,MNG,2007,25968586
Mongolia,MNG,2008,25907140
Mongolia,MNG,2009,22193594
Mongolia,MNG,2010,18122760
Mongolia,MNG,2011,37165928
Mongolia,MNG,2012,39426342
Mongolia,MNG,2013,39549564
Mongolia,MNG,2014,41715790
Mongolia,MNG,2015,46869183
Montserrat,MSR,1990,58461.5
Montserrat,MSR,1991,58724.7
Montserrat,MSR,1992,59529.6
Montserrat,MSR,1993,59524.4
Montserrat,MSR,1994,60056.5
Montserrat,MSR,1995,60484.799999999996
Montserrat,MSR,1996,60484
Montserrat,MSR,1997,60715
Montserrat,MSR,1998,61548.5
Montserrat,MSR,1999,62693.5
Montserrat,MSR,2000,62895.2
Montserrat,MSR,2001,26658.8
Montserrat,MSR,2002,26399.7
Montserrat,MSR,2003,26425.1
Montserrat,MSR,2004,26620.600000000002
Montserrat,MSR,2005,27273.4
Montserrat,MSR,2006,27057.5
Montserrat,MSR,2007,27551.6
Montserrat,MSR,2008,27695.600000000002
Montserrat,MSR,2009,27729.8
Montserrat,MSR,2010,28169.5
Montserrat,MSR,2011,27902.300000000003
Montserrat,MSR,2012,31570.899999999998
Montserrat,MSR,2013,29749.7
Montserrat,MSR,2014,29754.2
Montserrat,MSR,2015,30456.1
Morocco,MAR,1990,21393242
Morocco,MAR,1991,21344038
Morocco,MAR,1992,21295832
Morocco,MAR,1993,20442123
Morocco,MAR,1994,21330414
Morocco,MAR,1995,21667105
Morocco,MAR,1996,22390179
Morocco,MAR,1997,23337637
Morocco,MAR,1998,23810387
Morocco,MAR,1999,24617498
Morocco,MAR,2000,25225107
Morocco,MAR,2001,26119400
Morocco,MAR,2002,26499199
Morocco,MAR,2003,27205597
Morocco,MAR,2004,29409412
Morocco,MAR,2005,29978098
Morocco,MAR,2006,30813179
Morocco,MAR,2007,31174400
Morocco,MAR,2008,31587200
Morocco,MAR,2009,32348197.999999996
Morocco,MAR,2010,33611500
Morocco,MAR,2011,39146038
Morocco,MAR,2012,39903152
Morocco,MAR,2013,42122486
Morocco,MAR,2014,42785248
Morocco,MAR,2015,43540905
Mozambique,MOZ,1990,42847340
Mozambique,MOZ,1991,42954666
Mozambique,MOZ,1992,43167490
Mozambique,MOZ,1993,43423860
Mozambique,MOZ,1994,43598385
Mozambique,MOZ,1995,43768658
Mozambique,MOZ,1996,43356915
Mozambique,MOZ,1997,42617030
Mozambique,MOZ,1998,43460670
Mozambique,MOZ,1999,43147533
Mozambique,MOZ,2000,42154198
Mozambique,MOZ,2001,55707930
Mozambique,MOZ,2002,48879460
Mozambique,MOZ,2003,46159740
Mozambique,MOZ,2004,44857677
Mozambique,MOZ,2005,46630020
Mozambique,MOZ,2006,45050230
Mozambique,MOZ,2007,46105670
Mozambique,MOZ,2008,46393818
Mozambique,MOZ,2009,45754600
Mozambique,MOZ,2010,45849316
Mozambique,MOZ,2011,45633580
Mozambique,MOZ,2012,46949062
Mozambique,MOZ,2013,48277320
Mozambique,MOZ,2014,48594550
Mozambique,MOZ,2015,48064842
Myanmar,MMR,1990,189089260
Myanmar,MMR,1991,187660450
Myanmar,MMR,1992,191071150
Myanmar,MMR,1993,194213090
Myanmar,MMR,1994,196008060
Myanmar,MMR,1995,198058090
Myanmar,MMR,1996,186995960
Myanmar,MMR,1997,183874050
Myanmar,MMR,1998,188822530
Myanmar,MMR,1999,194456020
Myanmar,MMR,2000,190111370
Myanmar,MMR,2001,169904100
Myanmar,MMR,2002,168645480
Myanmar,MMR,2003,178937120
Myanmar,MMR,2004,202436310
Myanmar,MMR,2005,192567140
Myanmar,MMR,2006,198532330
Myanmar,MMR,2007,211867750
Myanmar,MMR,2008,194245570
Myanmar,MMR,2009,206347210
Myanmar,MMR,2010,212740160
Myanmar,MMR,2011,233842250
Myanmar,MMR,2012,241012250
Myanmar,MMR,2013,243348040
Myanmar,MMR,2014,249825060
Myanmar,MMR,2015,253430020
Namibia,NAM,1990,13130659
Namibia,NAM,1991,13361317
Namibia,NAM,1992,13232905
Namibia,NAM,1993,12962013
Namibia,NAM,1994,12936291
Namibia,NAM,1995,12907629
Namibia,NAM,1996,14337187
Namibia,NAM,1997,14391942
Namibia,NAM,1998,14967482
Namibia,NAM,1999,15184726
Namibia,NAM,2000,16270454
Namibia,NAM,2001,14830290
Namibia,NAM,2002,14581899
Namibia,NAM,2003,14603358
Namibia,NAM,2004,14598847
Namibia,NAM,2005,16144068
Namibia,NAM,2006,14697435
Namibia,NAM,2007,14715308
Namibia,NAM,2008,15317926
Namibia,NAM,2009,15259432
Namibia,NAM,2010,15277417
Namibia,NAM,2011,15258466
Namibia,NAM,2012,16431481.999999998
Namibia,NAM,2013,15803185
Namibia,NAM,2014,16378094
Namibia,NAM,2015,16428384.999999998
Nauru,NRU,1990,1550.3400000000001
Nauru,NRU,1991,1588.58
Nauru,NRU,1992,1629.75
Nauru,NRU,1993,1667.25
Nauru,NRU,1994,1688.6299999999999
Nauru,NRU,1995,1710.69
Nauru,NRU,1996,1727.7
Nauru,NRU,1997,1743.6599999999999
Nauru,NRU,1998,1751.8200000000002
Nauru,NRU,1999,1762.61
Nauru,NRU,2000,1777.71
Nauru,NRU,2001,1786.4599999999998
Nauru,NRU,2002,1797.73
Nauru,NRU,2003,1811.82
Nauru,NRU,2004,1829.07
Nauru,NRU,2005,1842.8100000000002
Nauru,NRU,2006,1854.83
Nauru,NRU,2007,1992.69
Nauru,NRU,2008,2102.0499999999997
Nauru,NRU,2009,2131.06
Nauru,NRU,2010,2178.9
Nauru,NRU,2011,2238.2999999999997
Nauru,NRU,2012,2303.23
Nauru,NRU,2013,2436.5699999999997
Nauru,NRU,2014,2583.14
Nauru,NRU,2015,2632.63
Nepal,NPL,1990,75508835
Nepal,NPL,1991,75349530
Nepal,NPL,1992,74353920
Nepal,NPL,1993,75986404
Nepal,NPL,1994,76303140
Nepal,NPL,1995,77881935
Nepal,NPL,1996,76163550
Nepal,NPL,1997,76404260
Nepal,NPL,1998,77124146
Nepal,NPL,1999,78423540
Nepal,NPL,2000,78306625
Nepal,NPL,2001,60110090
Nepal,NPL,2002,59508190
Nepal,NPL,2003,62788640
Nepal,NPL,2004,62050827
Nepal,NPL,2005,63101913
Nepal,NPL,2006,35733000
Nepal,NPL,2007,35074528
Nepal,NPL,2008,38036182
Nepal,NPL,2009,40379870
Nepal,NPL,2010,39756390
Nepal,NPL,2011,38807180
Nepal,NPL,2012,41912426
Nepal,NPL,2013,41322002
Nepal,NPL,2014,42595486
Nepal,NPL,2015,38395930
Netherlands,NLD,1990,65962160
Netherlands,NLD,1991,67828064
Netherlands,NLD,1992,68394360
Netherlands,NLD,1993,68736060
Netherlands,NLD,1994,67948180
Netherlands,NLD,1995,67511580
Netherlands,NLD,1996,69789246
Netherlands,NLD,1997,66978645
Netherlands,NLD,1998,66634925.99999999
Netherlands,NLD,1999,66203550.00000001
Netherlands,NLD,2000,65398610.00000001
Netherlands,NLD,2001,64515119.99999999
Netherlands,NLD,2002,62897510
Netherlands,NLD,2003,62569233
Netherlands,NLD,2004,63279830
Netherlands,NLD,2005,62182556
Netherlands,NLD,2006,61822010
Netherlands,NLD,2007,61758892
Netherlands,NLD,2008,57795826
Netherlands,NLD,2009,56487625
Netherlands,NLD,2010,58333580
Netherlands,NLD,2011,56310940
Netherlands,NLD,2012,56178715
Netherlands,NLD,2013,55935314
Netherlands,NLD,2014,54927578
Netherlands,NLD,2015,57114967
Netherlands Antilles,ANT,1990,377509
Netherlands Antilles,ANT,1991,384582
Netherlands Antilles,ANT,1992,404544
Netherlands Antilles,ANT,1993,371763
Netherlands Antilles,ANT,1994,393525
Netherlands Antilles,ANT,1995,416440
Netherlands Antilles,ANT,1996,423023
Netherlands Antilles,ANT,1997,450475
Netherlands Antilles,ANT,1998,589423
Netherlands Antilles,ANT,1999,790477
Netherlands Antilles,ANT,2000,741322
Netherlands Antilles,ANT,2001,752593
Netherlands Antilles,ANT,2002,667541
Netherlands Antilles,ANT,2003,634639
Netherlands Antilles,ANT,2004,670921
Netherlands Antilles,ANT,2005,638196
Netherlands Antilles,ANT,2006,608461
Netherlands Antilles,ANT,2007,675739
Netherlands Antilles,ANT,2008,765264
Netherlands Antilles,ANT,2009,740261
Netherlands Antilles,ANT,2010,777995
Netherlands Antilles,ANT,2011,852964
Netherlands Antilles,ANT,2012,947219
Netherlands Antilles,ANT,2013,897031
Netherlands Antilles,ANT,2014,890564
Netherlands Antilles,ANT,2015,903408
New Caledonia,NCL,1990,412253.9
New Caledonia,NCL,1991,428549.89999999997
New Caledonia,NCL,1992,444324.9
New Caledonia,NCL,1993,433178.89999999997
New Caledonia,NCL,1994,362032.89999999997
New Caledonia,NCL,1995,374203.89999999997
New Caledonia,NCL,1996,380675.8
New Caledonia,NCL,1997,392759.5
New Caledonia,NCL,1998,360945.8
New Caledonia,NCL,1999,388154.2
New Caledonia,NCL,2000,378376.60000000003
New Caledonia,NCL,2001,384136
New Caledonia,NCL,2002,408346
New Caledonia,NCL,2003,388383
New Caledonia,NCL,2004,434883
New Caledonia,NCL,2005,407427
New Caledonia,NCL,2006,392612.2
New Caledonia,NCL,2007,395699
New Caledonia,NCL,2008,424735
New Caledonia,NCL,2009,446003
New Caledonia,NCL,2010,495274
New Caledonia,NCL,2011,623256.8
New Caledonia,NCL,2012,742307
New Caledonia,NCL,2013,625957.8
New Caledonia,NCL,2014,547729.1
New Caledonia,NCL,2015,523561.00000000006
New Zealand,NZL,1990,49759716
New Zealand,NZL,1991,49133392
New Zealand,NZL,1992,48996464
New Zealand,NZL,1993,49325230
New Zealand,NZL,1994,50920340
New Zealand,NZL,1995,51790870
New Zealand,NZL,1996,51522290
New Zealand,NZL,1997,52467297
New Zealand,NZL,1998,51808010
New Zealand,NZL,1999,52425358
New Zealand,NZL,2000,52408997
New Zealand,NZL,2001,53189270
New Zealand,NZL,2002,54860157
New Zealand,NZL,2003,55874336
New Zealand,NZL,2004,56018210
New Zealand,NZL,2005,56303303
New Zealand,NZL,2006,58683674
New Zealand,NZL,2007,58438854
New Zealand,NZL,2008,57394794
New Zealand,NZL,2009,58903694
New Zealand,NZL,2010,59473038
New Zealand,NZL,2011,56828533
New Zealand,NZL,2012,57774864
New Zealand,NZL,2013,57226170
New Zealand,NZL,2014,58314990
New Zealand,NZL,2015,57294174
Nicaragua,NIC,1990,37678673
Nicaragua,NIC,1991,36506065
Nicaragua,NIC,1992,37111786
Nicaragua,NIC,1993,37803623
Nicaragua,NIC,1994,37920918
Nicaragua,NIC,1995,37193310
Nicaragua,NIC,1996,36641846
Nicaragua,NIC,1997,37242096
Nicaragua,NIC,1998,37680305
Nicaragua,NIC,1999,38103848
Nicaragua,NIC,2000,38491320
Nicaragua,NIC,2001,38408030
Nicaragua,NIC,2002,38551030
Nicaragua,NIC,2003,40244553
Nicaragua,NIC,2004,38757347
Nicaragua,NIC,2005,40423122
Nicaragua,NIC,2006,47071568
Nicaragua,NIC,2007,47005690
Nicaragua,NIC,2008,47398514
Nicaragua,NIC,2009,47312138
Nicaragua,NIC,2010,48016167
Nicaragua,NIC,2011,16012377
Nicaragua,NIC,2012,16198166
Nicaragua,NIC,2013,17257353
Nicaragua,NIC,2014,17982760
Nicaragua,NIC,2015,17950071
Niger,NER,1990,17761976
Niger,NER,1991,18240768
Niger,NER,1992,18708786
Niger,NER,1993,19272833
Niger,NER,1994,19806010
Niger,NER,1995,20336823
Niger,NER,1996,21125898
Niger,NER,1997,21695206
Niger,NER,1998,22485125
Niger,NER,1999,22940697
Niger,NER,2000,23508265
Niger,NER,2001,19134607
Niger,NER,2002,19875473
Niger,NER,2003,20575825
Niger,NER,2004,21340076
Niger,NER,2005,22100561
Niger,NER,2006,22870329
Niger,NER,2007,23724630
Niger,NER,2008,24601600
Niger,NER,2009,25446253
Niger,NER,2010,26111391
Niger,NER,2011,24992603
Niger,NER,2012,26133575
Niger,NER,2013,27318296
Niger,NER,2014,28484118
Niger,NER,2015,29708416
Nigeria,NGA,1990,270090970
Nigeria,NGA,1991,274895630
Nigeria,NGA,1992,277319150
Nigeria,NGA,1993,279141900
Nigeria,NGA,1994,279718230
Nigeria,NGA,1995,283227170
Nigeria,NGA,1996,299523700
Nigeria,NGA,1997,297731450
Nigeria,NGA,1998,284724120
Nigeria,NGA,1999,288861850
Nigeria,NGA,2000,289870670
Nigeria,NGA,2001,281674160
Nigeria,NGA,2002,281061280
Nigeria,NGA,2003,288403660
Nigeria,NGA,2004,289469240
Nigeria,NGA,2005,289259460
Nigeria,NGA,2006,287223880
Nigeria,NGA,2007,285111540
Nigeria,NGA,2008,289519840
Nigeria,NGA,2009,287730830
Nigeria,NGA,2010,292702120
Nigeria,NGA,2011,306983300
Nigeria,NGA,2012,310850430
Nigeria,NGA,2013,312645540
Nigeria,NGA,2014,313698000
Nigeria,NGA,2015,315842320
Niue,NIU,1990,46366.82
Niue,NIU,1991,46488.74
Niue,NIU,1992,46612.689999999995
Niue,NIU,1993,46726.36
Niue,NIU,1994,46884.94
Niue,NIU,1995,47001.22
Niue,NIU,1996,47122.93
Niue,NIU,1997,47240.31
Niue,NIU,1998,47358.92
Niue,NIU,1999,47477.71
Niue,NIU,2000,47598.53
Niue,NIU,2001,47772.66
Niue,NIU,2002,47834.130000000005
Niue,NIU,2003,47896.36
Niue,NIU,2004,47958.729999999996
Niue,NIU,2005,48066.240000000005
Niue,NIU,2006,76205.95
Niue,NIU,2007,76756.84000000001
Niue,NIU,2008,77243.74
Niue,NIU,2009,77746.59000000001
Niue,NIU,2010,78269.21
Niue,NIU,2011,49769.4
Niue,NIU,2012,49777.950000000004
Niue,NIU,2013,49786.75
Niue,NIU,2014,49795.659999999996
Niue,NIU,2015,49804.670000000006
North Korea,PRK,1990,32604712.999999996
North Korea,PRK,1991,32195780
North Korea,PRK,1992,31791744
North Korea,PRK,1993,31590734
North Korea,PRK,1994,30458685
North Korea,PRK,1995,29499735
North Korea,PRK,1996,28726404
North Korea,PRK,1997,29275310
North Korea,PRK,1998,28301584
North Korea,PRK,1999,29308357
North Korea,PRK,2000,29542591
North Korea,PRK,2001,30256195
North Korea,PRK,2002,30474380
North Korea,PRK,2003,30896914
North Korea,PRK,2004,32089024.000000004
North Korea,PRK,2005,31849232
North Korea,PRK,2006,32017307.000000004
North Korea,PRK,2007,32240723.000000004
North Korea,PRK,2008,32448074
North Korea,PRK,2009,32841440
North Korea,PRK,2010,32256701.999999996
North Korea,PRK,2011,32899684.999999996
North Korea,PRK,2012,32087910
North Korea,PRK,2013,31852600
North Korea,PRK,2014,32266486.999999996
North Korea,PRK,2015,31319681
North Macedonia,MKD,1990,3074527.3000000003
North Macedonia,MKD,1991,2858407.3000000003
North Macedonia,MKD,1992,2847097.1999999997
North Macedonia,MKD,1993,2832477
North Macedonia,MKD,1994,3174287.3
North Macedonia,MKD,1995,3067177.3
North Macedonia,MKD,1996,3090572.8
North Macedonia,MKD,1997,2834879.9
North Macedonia,MKD,1998,2792926
North Macedonia,MKD,1999,2598821.4
North Macedonia,MKD,2000,2838672.4
North Macedonia,MKD,2001,2628327
North Macedonia,MKD,2002,2555469.3
North Macedonia,MKD,2003,2538360
North Macedonia,MKD,2004,2723710
North Macedonia,MKD,2005,2710720
North Macedonia,MKD,2006,2712458.6
North Macedonia,MKD,2007,2744381.4
North Macedonia,MKD,2008,2668463.5
North Macedonia,MKD,2009,2495780
North Macedonia,MKD,2010,2516578.4000000004
North Macedonia,MKD,2011,2613404.5
North Macedonia,MKD,2012,2587515.8
North Macedonia,MKD,2013,2459315.3000000003
North Macedonia,MKD,2014,2440920
North Macedonia,MKD,2015,2413636.2
Northern Mariana Islands,MNP,1990,1798.67
Northern Mariana Islands,MNP,1991,62442.63
Northern Mariana Islands,MNP,1992,62610.53
Northern Mariana Islands,MNP,1993,62784.8
Northern Mariana Islands,MNP,1994,62969.28
Northern Mariana Islands,MNP,1995,63165.490000000005
Northern Mariana Islands,MNP,1996,63378.18000000001
Northern Mariana Islands,MNP,1997,63602.00000000001
Northern Mariana Islands,MNP,1998,63821.909999999996
Northern Mariana Islands,MNP,1999,64013.89000000001
Northern Mariana Islands,MNP,2000,64160.83
Northern Mariana Islands,MNP,2001,64261.06
Northern Mariana Islands,MNP,2002,64348.85999999999
Northern Mariana Islands,MNP,2003,64392.75
Northern Mariana Islands,MNP,2004,64406.920000000006
Northern Mariana Islands,MNP,2005,64405.229999999996
Northern Mariana Islands,MNP,2006,64280.56999999999
Northern Mariana Islands,MNP,2007,64145.04
Northern Mariana Islands,MNP,2008,64015.15000000001
Northern Mariana Islands,MNP,2009,63905.29
Northern Mariana Islands,MNP,2010,63826.850000000006
Northern Mariana Islands,MNP,2011,63933.56
Northern Mariana Islands,MNP,2012,63928.63
Northern Mariana Islands,MNP,2013,63947.630000000005
Northern Mariana Islands,MNP,2014,63973.88
Northern Mariana Islands,MNP,2015,63994.86
Norway,NOR,1990,17968184
Norway,NOR,1991,18456560
Norway,NOR,1992,18081146
Norway,NOR,1993,18342646
Norway,NOR,1994,18984915
Norway,NOR,1995,19234280
Norway,NOR,1996,20121073
Norway,NOR,1997,20548588
Norway,NOR,1998,20744642
Norway,NOR,1999,20345360
Norway,NOR,2000,19755867
Norway,NOR,2001,19103876
Norway,NOR,2002,19642960
Norway,NOR,2003,19339357
Norway,NOR,2004,20569862
Norway,NOR,2005,20544886
Norway,NOR,2006,19506409
Norway,NOR,2007,19521780
Norway,NOR,2008,19647284
Norway,NOR,2009,17912317
Norway,NOR,2010,17959892
Norway,NOR,2011,17910608
Norway,NOR,2012,18573992
Norway,NOR,2013,18109428
Norway,NOR,2014,17499126
Norway,NOR,2015,18114550
Oman,OMN,1990,5026460
Oman,OMN,1991,4259960
Oman,OMN,1992,4435830
Oman,OMN,1993,4696740
Oman,OMN,1994,4369290
Oman,OMN,1995,4647160
Oman,OMN,1996,4824760
Oman,OMN,1997,5339360
Oman,OMN,1998,4962230
Oman,OMN,1999,5148670
Oman,OMN,2000,5156400
Oman,OMN,2001,5580700
Oman,OMN,2002,5618690
Oman,OMN,2003,6237550
Oman,OMN,2004,6392740
Oman,OMN,2005,7906800
Oman,OMN,2006,8448600
Oman,OMN,2007,8917960
Oman,OMN,2008,9640800
Oman,OMN,2009,9807270
Oman,OMN,2010,10133500
Oman,OMN,2011,11782500
Oman,OMN,2012,11134800
Oman,OMN,2013,12291900
Oman,OMN,2014,12786100
Oman,OMN,2015,12871700
Pakistan,PAK,1990,155236510
Pakistan,PAK,1991,156510530
Pakistan,PAK,1992,157746370
Pakistan,PAK,1993,163717940
Pakistan,PAK,1994,165454210
Pakistan,PAK,1995,169338090
Pakistan,PAK,1996,174969450
Pakistan,PAK,1997,177800140
Pakistan,PAK,1998,181142550
Pakistan,PAK,1999,185525470
Pakistan,PAK,2000,187052520
Pakistan,PAK,2001,188060210
Pakistan,PAK,2002,191676280
Pakistan,PAK,2003,199286010
Pakistan,PAK,2004,205402100
Pakistan,PAK,2005,209589320
Pakistan,PAK,2006,221580350
Pakistan,PAK,2007,229761230
Pakistan,PAK,2008,236122070
Pakistan,PAK,2009,241671800
Pakistan,PAK,2010,238162960
Pakistan,PAK,2011,248990720
Pakistan,PAK,2012,249747040
Pakistan,PAK,2013,260402600
Pakistan,PAK,2014,269853820
Pakistan,PAK,2015,273599640
Palau,PLW,1990,201004
Palau,PLW,1991,199802
Palau,PLW,1992,183316
Palau,PLW,1993,187837
Palau,PLW,1994,280433
Palau,PLW,1995,230014
Palau,PLW,1996,212679
Palau,PLW,1997,256585
Palau,PLW,1998,220877
Palau,PLW,1999,232753
Palau,PLW,2000,161046
Palau,PLW,2001,178176
Palau,PLW,2002,109141
Palau,PLW,2003,133717
Palau,PLW,2004,117036
Palau,PLW,2005,133461
Palau,PLW,2006,133282
Palau,PLW,2007,106079
Palau,PLW,2008,120869
Palau,PLW,2009,209237
Palau,PLW,2010,207544
Palau,PLW,2011,287498
Palau,PLW,2012,465098
Palau,PLW,2013,220414
Palau,PLW,2014,150101
Palau,PLW,2015,142617
Panama,PAN,1990,14822766
Panama,PAN,1991,14899924
Panama,PAN,1992,15040376
Panama,PAN,1993,15095770
Panama,PAN,1994,15189627
Panama,PAN,1995,15246347
Panama,PAN,1996,15049100
Panama,PAN,1997,14833899
Panama,PAN,1998,15086850
Panama,PAN,1999,14967238
Panama,PAN,2000,15025983
Panama,PAN,2001,15679308
Panama,PAN,2002,16007980
Panama,PAN,2003,16396585.000000002
Panama,PAN,2004,15940019
Panama,PAN,2005,15871655
Panama,PAN,2006,15926307
Panama,PAN,2007,15734572
Panama,PAN,2008,15844944
Panama,PAN,2009,16056215.000000002
Panama,PAN,2010,16100739.999999998
Panama,PAN,2011,14857968
Panama,PAN,2012,15032557.5
Panama,PAN,2013,15090062
Panama,PAN,2014,14815573
Panama,PAN,2015,15166391
Papua New Guinea,PNG,1990,49545330
Papua New Guinea,PNG,1991,49549454
Papua New Guinea,PNG,1992,49599983
Papua New Guinea,PNG,1993,49635708
Papua New Guinea,PNG,1994,49593937
Papua New Guinea,PNG,1995,51850918
Papua New Guinea,PNG,1996,38599540
Papua New Guinea,PNG,1997,151475220
Papua New Guinea,PNG,1998,41936802
Papua New Guinea,PNG,1999,43005527
Papua New Guinea,PNG,2000,44235218
Papua New Guinea,PNG,2001,40149498
Papua New Guinea,PNG,2002,62165710
Papua New Guinea,PNG,2003,50849174
Papua New Guinea,PNG,2004,88336960
Papua New Guinea,PNG,2005,47433273
Papua New Guinea,PNG,2006,59751713
Papua New Guinea,PNG,2007,44390278
Papua New Guinea,PNG,2008,50416320
Papua New Guinea,PNG,2009,45511463
Papua New Guinea,PNG,2010,53655580
Papua New Guinea,PNG,2011,43620365
Papua New Guinea,PNG,2012,45031517
Papua New Guinea,PNG,2013,46934464
Papua New Guinea,PNG,2014,55997173
Papua New Guinea,PNG,2015,113641335
Paraguay,PRY,1990,102433590
Paraguay,PRY,1991,101005250
Paraguay,PRY,1992,101692050
Paraguay,PRY,1993,103344025
Paraguay,PRY,1994,104456800
